passer,receiver,x_start,y_start,x_end,y_end
Jesus,Odegaard,52.58,79.07,42.8,69.69
White,Zinchenko,86.3,27.78,18.41,34.33
White,Havertz,84.35,23.18,61.13,64.65
White,Gabriel,80.54,25.71,63.69,24.41
Martinelli,Saka,19.8,91.94,87.75,91.77
Martinelli,Havertz,19.59,91.11,63.78,76.52
Raya,Martinelli,48.93,3.92,19.48,83.91
Saka,Odegaard,79.25,95.24,40.96,63.04
Jesus,White,47.08,84.55,80.1,34.72
Zinchenko,Saliba,10.12,27.28,35.92,27.01
Rice,Saliba,45.29,61.19,40.95,20.56
Martinelli,Gabriel,17.63,94.78,67.7,30.36
Saliba,Raya,34.03,18.8,47.62,12.84
Martinelli,Gabriel,9.24,85.38,69.65,20.96
Jesus,Odegaard,43.8,81.24,39.5,67.44
Jesus,Saka,51.09,79.13,89.74,95.03
Saka,Jesus,82.53,83.23,52.15,78.2
Martinelli,Jesus,21.12,91.61,51.88,75.45
Gabriel,Saliba,59.09,24.92,33.51,18.44
Saka,White,80.45,84.84,85.04,33.49
Rice,Martinelli,52.94,55.8,14.77,86.98
Saka,Raya,90.44,95.9,43.38,14.7
Rice,Saka,52.61,58.59,83.3,92.11
Odegaard,Zinchenko,44.43,70.28,12.36,35.04
Raya,Havertz,56.52,13.71,53.27,76.75
Odegaard,Saliba,35.97,63.09,31.89,19.89
Zinchenko,White,12.42,27.09,85.05,27.35
White,Martinelli,79.51,25.23,19.51,89.45
Zinchenko,Gabriel,14.94,33.55,58.13,24.06
Odegaard,White,41.84,71.59,83.66,23.4
Jesus,Martinelli,51.07,80.66,13.66,92.26
Gabriel,Havertz,70.79,22.52,61.68,71.97
Saka,Martinelli,91.6,84.81,21.01,88.15
Zinchenko,Havertz,20.28,29.97,56.58,63.37
Jesus,Gabriel,53.44,73.39,68.15,28.02
Martinelli,Zinchenko,16.55,85.74,11.97,29.44
Gabriel,Saliba,65.33,24.72,33.93,22.3
White,Gabriel,89.08,29.29,64.11,18.42
Jesus,Saka,48.19,83.24,83.46,94.24
Saka,Gabriel,78.18,88.84,70.18,23.29
Saka,Rice,89.29,86.83,53.6,61.61
Rice,Saka,44.96,50.3,91.62,84.12
Havertz,Gabriel,55.15,72.92,61.12,25.43
Rice,Zinchenko,49.33,59.95,9.11,26.8
Odegaard,White,34.94,70.96,84.1,23.09
Raya,White,44.29,8.25,84.33,26.55
Gabriel,Zinchenko,61.57,20.37,9.51,29.13
Odegaard,Gabriel,37.53,63.83,70.24,27.56
Raya,Gabriel,55.33,14.3,68.37,29.11
Jesus,Gabriel,55.29,84.22,60.37,31.58
Gabriel,Havertz,69.33,24.65,54.15,74.11
Havertz,White,53.64,67.47,87.45,23.16
Gabriel,Havertz,60.75,20.12,54.33,67.24
Odegaard,Jesus,40.29,68.52,51.54,79.27
Saliba,Saka,31.28,31.25,86.6,92.03
Havertz,Gabriel,54.12,67.4,62.52,29.73
Zinchenko,Gabriel,20.1,29.02,59.96,28.52
Saliba,Odegaard,38.69,21.11,35.66,63.7
Raya,Jesus,56.73,3.68,53.0,81.98
Raya,Zinchenko,50.53,10.36,8.92,28.31
Saka,White,85.73,93.42,80.39,27.5
Gabriel,Zinchenko,62.62,23.47,19.12,34.81
Odegaard,Jesus,38.28,66.3,44.99,86.2
Odegaard,Martinelli,34.7,72.49,21.26,88.21
Saliba,White,33.96,25.11,79.23,28.2
Saka,White,91.34,86.31,80.04,31.8
Saliba,Odegaard,30.94,31.07,34.23,73.51
Jesus,Saliba,55.28,77.57,40.89,24.52
Saka,Gabriel,89.94,83.19,66.01,22.68
Zinchenko,Saliba,20.8,23.8,38.63,30.7
Martinelli,Odegaard,15.99,94.4,39.85,75.76
Havertz,Zinchenko,66.8,70.3,19.46,34.26
Saliba,Havertz,29.75,20.47,58.99,65.39
Saliba,Havertz,32.81,28.86,53.91,67.73
Gabriel,Zinchenko,67.31,30.55,12.53,35.98
Havertz,Saliba,59.66,65.93,39.15,19.83
Saka,Havertz,80.25,93.71,59.64,73.69
Rice,Jesus,52.18,55.85,53.4,73.55
Gabriel,Havertz,59.82,20.14,64.81,64.99
Zinchenko,Jesus,11.89,35.58,53.99,75.04
Martinelli,Havertz,15.54,94.73,59.7,64.65
Martinelli,Raya,18.5,86.8,52.71,8.84
Zinchenko,Havertz,21.87,25.49,64.72,69.25
Martinelli,Gabriel,12.56,87.26,69.76,21.87
Odegaard,Rice,35.84,72.66,51.69,52.67
Jesus,Saka,51.44,82.97,80.27,89.68
Zinchenko,Jesus,20.35,30.4,48.34,80.98
Odegaard,Saka,44.7,70.58,91.81,94.53
Jesus,Raya,47.7,80.65,54.7,10.22
Gabriel,Odegaard,71.08,20.17,45.98,65.09
Rice,Raya,56.77,56.17,44.02,5.39
Saliba,Jesus,38.86,28.47,47.43,74.99
Zinchenko,White,14.85,29.2,86.51,27.4
Zinchenko,Gabriel,8.71,34.8,69.68,19.2
Saka,Saliba,80.8,89.83,33.2,24.06
White,Saka,87.21,23.41,90.86,88.34
Raya,Rice,49.34,11.91,55.23,48.98
Jesus,Raya,43.1,84.58,49.29,10.27
Martinelli,Gabriel,14.84,86.0,58.51,23.47
Havertz,Saliba,63.99,71.81,33.91,31.64
Jesus,Havertz,45.81,82.19,58.59,69.25
Odegaard,Jesus,45.5,64.23,52.27,80.68
Saliba,Saka,36.86,24.54,86.41,92.45
Raya,Zinchenko,56.68,16.27,18.4,26.71
Jesus,Rice,47.24,79.29,43.11,52.78
Raya,Martinelli,56.86,11.57,16.75,85.41
Rice,Zinchenko,51.45,50.9,21.83,25.71
Gabriel,Zinchenko,61.45,22.0,21.1,33.79
Raya,Zinchenko,47.45,4.93,11.09,35.89
Jesus,Odegaard,55.61,73.62,42.32,76.35
Saliba,Martinelli,33.7,23.26,21.15,83.79
Jesus,Zinchenko,45.35,80.12,15.32,28.1
Havertz,White,54.85,67.54,82.83,24.85
Gabriel,White,66.2,29.46,86.22,36.39
Saliba,Gabriel,34.02,19.15,61.24,30.08
Gabriel,Saka,63.89,25.6,80.59,92.57
Saliba,Raya,29.11,21.53,44.08,10.95
Saka,Gabriel,89.1,90.97,67.59,24.0
White,Odegaard,91.02,24.42,34.76,73.96
Saliba,Gabriel,39.73,27.01,63.58,28.06
White,Martinelli,85.2,24.02,17.67,86.61
Havertz,Saliba,58.29,66.12,29.48,22.12
Raya,Zinchenko,55.94,4.87,12.73,26.53
White,Raya,86.06,31.25,50.23,6.5
White,Raya,85.71,24.3,52.65,10.27
Jesus,Saliba,43.61,84.01,29.42,30.66
White,Saliba,91.07,31.21,32.54,31.4
Zinchenko,Rice,8.28,27.48,45.91,49.87
Zinchenko,Saka,13.27,25.28,90.08,95.59
Martinelli,Raya,21.96,89.28,55.45,4.85
Rice,Saka,54.73,54.65,85.8,85.15
Saka,Jesus,83.48,94.95,54.75,85.59
Zinchenko,Saliba,20.11,24.76,33.99,26.03
Havertz,Martinelli,58.23,71.21,15.27,93.76
Zinchenko,Martinelli,8.91,34.3,17.73,96.89
Zinchenko,Raya,21.33,29.39,51.28,12.7
Raya,Saliba,45.24,3.6,31.27,28.53
White,Havertz,91.9,24.66,59.08,76.94
Martinelli,Odegaard,19.35,94.6,36.53,65.61
White,Odegaard,88.62,33.05,40.77,72.65
Odegaard,Raya,36.47,71.11,56.27,4.23
Raya,Rice,53.19,3.52,52.74,48.04
